exchange_rate_id,from_currency,to_currency,effective_date,rate
1102,GBP,EUR,2020-01-02,1.177257
1,GBP,EUR,2019-01-01,1.112747
2,GBP,USD,2019-01-01,1.275348
3,GBP,GBP,2019-01-01,1
2200,GBP,EUR,2021-01-01,1.122969
2201,GBP,USD,2021-01-01,1.3673
2202,GBP,GBP,2021-01-01,1
4744,GBP,JPY,2019-01-01,139.871839
4,GBP,EUR,2019-01-02,1.106283
2203,GBP,EUR,2021-01-02,1.126741
2204,GBP,USD,2021-01-02,1.3673
3298,GBP,EUR,2022-01-01,1.189953
3299,GBP,USD,2022-01-01,1.35315
3300,GBP,GBP,2022-01-01,1
5,GBP,USD,2019-01-02,1.252039
6,GBP,GBP,2019-01-02,1
4748,GBP,JPY,2019-01-02,134.527168
3301,GBP,EUR,2022-01-02,1.188946
3302,GBP,USD,2022-01-02,1.352173
3303,GBP,GBP,2022-01-02,1
3304,GBP,EUR,2022-01-03,1.193124
3305,GBP,USD,2022-01-03,1.348209
3306,GBP,GBP,2022-01-03,1
3307,GBP,EUR,2022-01-04,1.199173
3308,GBP,USD,2022-01-04,1.353079
4396,GBP,EUR,2023-01-01,1.130364
4397,GBP,USD,2023-01-01,1.21
4398,GBP,GBP,2023-01-01,1
7,GBP,EUR,2019-01-03,1.108639
8,GBP,USD,2019-01-03,1.262802
4399,GBP,EUR,2023-01-02,1.129692
4400,GBP,USD,2023-01-02,1.206214
4401,GBP,GBP,2023-01-02,1
4402,GBP,EUR,2023-01-03,1.134845
4403,GBP,USD,2023-01-03,1.196867
4404,GBP,GBP,2023-01-03,1
4405,GBP,EUR,2023-01-04,1.136669
4406,GBP,USD,2023-01-04,1.205822
4407,GBP,GBP,2023-01-04,1
4408,GBP,EUR,2023-01-05,1.132004
4409,GBP,USD,2023-01-05,1.191085
4410,GBP,GBP,2023-01-05,1
4411,GBP,EUR,2023-01-06,1.134022
4412,GBP,USD,2023-01-06,1.2093
9,GBP,GBP,2019-01-03,1
4752,GBP,JPY,2019-01-03,136.1489
10,GBP,EUR,2019-01-04,1.117103
11,GBP,USD,2019-01-04,1.273002
12,GBP,GBP,2019-01-04,1
4756,GBP,JPY,2019-01-04,138.159348
13,GBP,EUR,2019-01-05,1.117103
14,GBP,USD,2019-01-05,1.273002
15,GBP,GBP,2019-01-05,1
4760,GBP,JPY,2019-01-05,138.159348
16,GBP,EUR,2019-01-06,1.116033
17,GBP,USD,2019-01-06,1.273407
18,GBP,GBP,2019-01-06,1
4764,GBP,JPY,2019-01-06,138.200319
19,GBP,EUR,2019-01-07,1.113692
20,GBP,USD,2019-01-07,1.278453
21,GBP,GBP,2019-01-07,1
4768,GBP,JPY,2019-01-07,138.866778
22,GBP,EUR,2019-01-08,1.111858
23,GBP,USD,2019-01-08,1.273715
24,GBP,GBP,2019-01-08,1
4772,GBP,JPY,2019-01-08,138.556006
25,GBP,EUR,2019-01-09,1.107703
26,GBP,USD,2019-01-09,1.279894
27,GBP,GBP,2019-01-09,1
4776,GBP,JPY,2019-01-09,138.474883
28,GBP,EUR,2019-01-10,1.108308
29,GBP,USD,2019-01-10,1.275331
30,GBP,GBP,2019-01-10,1
4780,GBP,JPY,2019-01-10,138.122075
31,GBP,EUR,2019-01-11,1.120532
32,GBP,USD,2019-01-11,1.285198
33,GBP,GBP,2019-01-11,1
4784,GBP,JPY,2019-01-11,139.508703
34,GBP,EUR,2019-01-12,1.120532
35,GBP,USD,2019-01-12,1.285198
36,GBP,GBP,2019-01-12,1
4788,GBP,JPY,2019-01-12,139.508703
37,GBP,EUR,2019-01-13,1.121246
38,GBP,USD,2019-01-13,1.284926
39,GBP,GBP,2019-01-13,1
4792,GBP,JPY,2019-01-13,139.366977
40,GBP,EUR,2019-01-14,1.122097
41,GBP,USD,2019-01-14,1.287332
42,GBP,GBP,2019-01-14,1
4796,GBP,JPY,2019-01-14,139.356911
43,GBP,EUR,2019-01-15,1.12767
44,GBP,USD,2019-01-15,1.28715
45,GBP,GBP,2019-01-15,1
4800,GBP,JPY,2019-01-15,139.844319
46,GBP,EUR,2019-01-16,1.130482
47,GBP,USD,2019-01-16,1.288489
48,GBP,GBP,2019-01-16,1
4804,GBP,JPY,2019-01-16,140.498824
49,GBP,EUR,2019-01-17,1.139676
50,GBP,USD,2019-01-17,1.29833
51,GBP,GBP,2019-01-17,1
4808,GBP,JPY,2019-01-17,141.721157
52,GBP,EUR,2019-01-18,1.132816
53,GBP,USD,2019-01-18,1.288294
54,GBP,GBP,2019-01-18,1
4812,GBP,JPY,2019-01-18,141.42251
55,GBP,EUR,2019-01-19,1.132816
56,GBP,USD,2019-01-19,1.288294
57,GBP,GBP,2019-01-19,1
4816,GBP,JPY,2019-01-19,141.42251
58,GBP,EUR,2019-01-20,1.130804
59,GBP,USD,2019-01-20,1.28518
60,GBP,GBP,2019-01-20,1
4820,GBP,JPY,2019-01-20,140.941859
61,GBP,EUR,2019-01-21,1.133842
62,GBP,USD,2019-01-21,1.28905
63,GBP,GBP,2019-01-21,1
4824,GBP,JPY,2019-01-21,141.376626
64,GBP,EUR,2019-01-22,1.140227
65,GBP,USD,2019-01-22,1.295705
66,GBP,GBP,2019-01-22,1
4828,GBP,JPY,2019-01-22,141.697683
67,GBP,EUR,2019-01-23,1.148961
68,GBP,USD,2019-01-23,1.308164
69,GBP,GBP,2019-01-23,1
4832,GBP,JPY,2019-01-23,143.239925
70,GBP,EUR,2019-01-24,1.159929
71,GBP,USD,2019-01-24,1.31199
72,GBP,GBP,2019-01-24,1
4836,GBP,JPY,2019-01-24,143.796768
73,GBP,EUR,2019-01-25,1.158021
74,GBP,USD,2019-01-25,1.320201
75,GBP,GBP,2019-01-25,1
4840,GBP,JPY,2019-01-25,144.621471
76,GBP,EUR,2019-01-26,1.1578
77,GBP,USD,2019-01-26,1.319949
78,GBP,GBP,2019-01-26,1
4844,GBP,JPY,2019-01-26,144.60707
79,GBP,EUR,2019-01-27,1.1573
80,GBP,USD,2019-01-27,1.320794
81,GBP,GBP,2019-01-27,1
4848,GBP,JPY,2019-01-27,144.50151
82,GBP,EUR,2019-01-28,1.151475
83,GBP,USD,2019-01-28,1.315964
84,GBP,GBP,2019-01-28,1
4852,GBP,JPY,2019-01-28,143.780256
85,GBP,EUR,2019-01-29,1.143751
86,GBP,USD,2019-01-29,1.307869
87,GBP,GBP,2019-01-29,1
4856,GBP,JPY,2019-01-29,143.109762
88,GBP,EUR,2019-01-30,1.142046
89,GBP,USD,2019-01-30,1.311639
90,GBP,GBP,2019-01-30,1
4860,GBP,JPY,2019-01-30,142.948977
91,GBP,EUR,2019-01-31,1.145194
92,GBP,USD,2019-01-31,1.310882
93,GBP,GBP,2019-01-31,1
4864,GBP,JPY,2019-01-31,142.688223
94,GBP,EUR,2019-02-01,1.142574
95,GBP,USD,2019-02-01,1.309098
96,GBP,GBP,2019-02-01,1
4868,GBP,JPY,2019-02-01,143.339691
97,GBP,EUR,2019-02-02,1.142574
98,GBP,USD,2019-02-02,1.309098
99,GBP,GBP,2019-02-02,1
4872,GBP,JPY,2019-02-02,143.339691
100,GBP,EUR,2019-02-03,1.141588
101,GBP,USD,2019-02-03,1.307668
102,GBP,GBP,2019-02-03,1
4876,GBP,JPY,2019-02-03,143.115151
103,GBP,EUR,2019-02-04,1.139379
104,GBP,USD,2019-02-04,1.302974
105,GBP,GBP,2019-02-04,1
4880,GBP,JPY,2019-02-04,143.289336
106,GBP,EUR,2019-02-05,1.135589
107,GBP,USD,2019-02-05,1.295647
108,GBP,GBP,2019-02-05,1
4884,GBP,JPY,2019-02-05,142.450592
109,GBP,EUR,2019-02-06,1.137964
110,GBP,USD,2019-02-06,1.293368
111,GBP,GBP,2019-02-06,1
4888,GBP,JPY,2019-02-06,142.249788
112,GBP,EUR,2019-02-07,1.142007
113,GBP,USD,2019-02-07,1.29485
114,GBP,GBP,2019-02-07,1
4892,GBP,JPY,2019-02-07,142.122144
115,GBP,EUR,2019-02-08,1.141898
116,GBP,USD,2019-02-08,1.294397
117,GBP,GBP,2019-02-08,1
4896,GBP,JPY,2019-02-08,142.043311
118,GBP,EUR,2019-02-09,1.142474
119,GBP,USD,2019-02-09,1.295051
120,GBP,GBP,2019-02-09,1
4900,GBP,JPY,2019-02-09,142.112463
121,GBP,EUR,2019-02-10,1.142375
122,GBP,USD,2019-02-10,1.293611
123,GBP,GBP,2019-02-10,1
4904,GBP,JPY,2019-02-10,142.05789
124,GBP,EUR,2019-02-11,1.140493
125,GBP,USD,2019-02-11,1.286323
126,GBP,GBP,2019-02-11,1
4908,GBP,JPY,2019-02-11,142.015189
127,GBP,EUR,2019-02-12,1.137412
128,GBP,USD,2019-02-12,1.289166
129,GBP,GBP,2019-02-12,1
4912,GBP,JPY,2019-02-12,142.476749
130,GBP,EUR,2019-02-13,1.141207
131,GBP,USD,2019-02-13,1.285519
132,GBP,GBP,2019-02-13,1
4916,GBP,JPY,2019-02-13,142.60005
133,GBP,EUR,2019-02-14,1.133038
134,GBP,USD,2019-02-14,1.279762
135,GBP,GBP,2019-02-14,1
4920,GBP,JPY,2019-02-14,141.465582
136,GBP,EUR,2019-02-15,1.141599
137,GBP,USD,2019-02-15,1.289606
138,GBP,GBP,2019-02-15,1
4924,GBP,JPY,2019-02-15,142.495106
139,GBP,EUR,2019-02-16,1.141599
140,GBP,USD,2019-02-16,1.289606
141,GBP,GBP,2019-02-16,1
4928,GBP,JPY,2019-02-16,142.495106
142,GBP,EUR,2019-02-17,1.142401
